Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5efb87a555036917a005aedb,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.983333333333608,0.0,0.0,0.0,-0.459215759502837,0.0231697838947942,21.838439365857617,36834.1373646722,195.38,33.865976144586305,2.819339576446556,0.0109640983528479,0.0,0.0,100.0,1800.2871438571378,60.34260966236463,49232.28991319316,47124.16220109559,76276.41007930254,73010.25256050706,1.0,13.983333333333608
5efb87a555036917a005aedb,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.983333333333658,0.0,0.0,0.0,-0.4593891063592891,0.0245010526619868,22.03278033028715,36823.88265408546,195.38,32.48845242903239,3.009419854091913,0.0125392493920499,0.0,0.0,100.0,1799.785939676611,63.90153220035986,49618.35078072079,47495.10853887567,75888.51840232573,72641.13703217618,1.0,14.983333333333658
5efb87a555036917a005aedb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.983333333333706,0.0,0.0,0.0,-0.4662682855921746,0.0517746553722514,22.25378656945648,36834.34875822407,195.38,31.471128493873262,3.1853919652118696,0.0141572976231641,0.0,0.0,100.0,1800.297475824192,66.698317213853,73223.10350951138,70179.05213258849,52205.63316114987,50035.32595084859,1.0,15.983333333333706
5efb87a555036917a005aedb,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98333333333365,0.0,0.0,0.0,-0.466279371219364,0.051750981900355,22.376105175242664,36821.76936437686,195.38,30.597604794274663,3.332418521011942,0.0157364207936677,0.0,0.0,100.0,1799.6826515703635,68.9529318661801,82705.38583193481,79168.67441153382,42799.64290546392,40969.41160516582,1.0,16.98333333333365
5efb87a555036917a005aedb,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.983333333333594,0.0,0.0,0.0,-0.4666787543661096,0.0516821767138917,22.478253909310244,40401.739723711216,214.3160942791097,29.879521077166604,3.463832184121164,0.017319160920606,0.0,0.0,100.0,1800.1830263386614,70.8099242855931,84288.47264523867,80308.72266936333,41502.753133960505,39543.16630553587,1.0,17.983333333333594
5efb87a555036917a005aedb,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.983333333333537,0.0,0.0,0.0,-0.4666536182816938,0.0516733225384616,22.57944486888059,36829.98136129762,195.38,29.292719945170084,3.5829220693396424,0.0189098664770705,0.0,0.0,100.0,1800.084017084519,72.36599069708814,84041.74093671849,81025.39489955532,41024.19001594015,39551.78890188439,1.0,18.983333333333537
5efb87a555036917a005aedb,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98333333333348,0.0,0.0,0.0,-0.4672120270172243,0.0533674548795432,22.65557775828148,44750.39348211436,237.2850292259876,28.78457359417072,3.68994772069084,0.0204997095593937,0.0,0.0,100.0,1800.9344334663497,73.68840837401503,84087.96075521845,82011.19265815493,40269.25701955419,39274.70432117078,1.0,19.98333333333348
5efb87a555036917a005aedb,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.983333333333423,0.0,0.0,0.0,-0.4676998021744123,0.0554286097139238,22.72473334716866,36825.89864108079,195.38,28.350767141448888,3.785490719603255,0.0220820291976857,0.0,0.0,100.0,1799.8844720634004,74.82647471451305,86161.7772441739,84170.28890398282,38095.785137521605,37215.26346842002,1.0,20.983333333333423
5efb87a555036917a005aedb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.983333333333366,0.0,0.0,0.0,-0.4680140879773071,0.0570702646542222,22.87477980968016,36389.82046353423,192.94086508573648,28.05922722870036,3.888365167347325,0.0237622315782336,0.0,0.0,100.0,1801.055407030898,75.81632744429093,87664.2275169042,83273.03108036157,38312.48508792011,36393.37106891246,1.0,21.983333333333366
5efb87a555036917a005aedb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98333333333331,0.0,0.0,0.0,-0.4737654867746145,0.0853021506256264,22.96521364277261,46491.44338369154,246.5473005051608,27.76412423717834,3.976352569038344,0.0254044747466338,0.0,0.0,100.0,1800.711590229709,76.68468572094068,86811.74112894514,82817.15385169242,38902.13851741274,37112.081256048055,1.0,22.98333333333331
5efb87a555036917a005aedb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.983333333333253,0.0,0.0,0.0,-0.4505449630892545,0.0905716493043619,23.042721487814703,50434.63544549222,267.3454024786479,27.50073287509772,4.055926712183627,0.0270395114145574,0.0,0.0,100.0,1801.4721315049856,77.45275753006968,87114.83564588685,83128.7262533194,38582.48489077172,36817.06796412039,1.0,23.983333333333253
5efb87a555036917a005aedb,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9833333333332,0.0,0.0,0.0,-0.3924680790698633,0.1145356225480799,23.130877435710115,36816.786911359166,195.38,27.28422916718724,4.130763449290297,0.028685857286738,0.0,0.0,100.0,1799.4391316523102,78.13726472657163,86549.70094820471,82590.50343371823,39146.83701947064,37356.07335270477,1.0,24.9833333333332
5efb87a555036917a005aedb,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98333333333314,0.0,0.0,0.0,-0.3230495677019385,0.1573572783582405,23.20440618840971,36818.69849891698,195.38,27.08489483051807,4.200167246132556,0.0303345412220682,0.0,0.0,100.0,1799.5325614636454,78.75089120029276,85586.17282951076,81667.42811015098,40113.08838584616,38276.42542859046,1.0,25.98333333333314
5efb87a555036917a005aedb,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98333333333308,0.0,0.0,0.0,-0.2210495322913866,0.2215005340168069,23.26159449575062,36813.93066592822,195.38,26.89650885473678,4.262767358193178,0.0319707551864485,0.0,0.0,100.0,1799.2995312083492,79.30402827395211,84939.69058926526,81048.51437510044,40761.10945900175,38893.800330730905,1.0,26.98333333333308
5efb87a555036917a005aedb,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.983333333333025,0.0,0.0,0.0,-0.0963094296312325,0.3162730496279928,23.313786371105746,36819.64393509842,195.38,26.726114581273546,4.320966627519587,0.0336075182140408,0.0,0.0,100.0,1799.5787701364843,79.8053900932983,84341.16179829642,80475.70935449348,41360.93132605912,39465.31227524932,1.0,27.983333333333025
5efb87a555036917a005aedb,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98333333333297,0.0,0.0,0.0,0.0124649150295216,0.4297830684643495,23.36097603514596,36809.767393724615,195.38,26.57063522818438,4.375092302795955,0.0352437991058558,0.0,0.0,100.0,1799.096049168025,80.26196230913091,83726.60276599629,79887.5047621443,41976.88211033729,40052.125115620496,1.0,28.98333333333297
5efb87a555036917a005aedb,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98333333333291,0.0,0.0,0.0,0.0620118200897524,0.531969219331131,23.468753394346702,52316.17043985448,277.3836853763767,26.490183963434188,4.4390591729676325,0.0369921597747297,0.0,0.0,100.0,1801.052672115817,80.67919005686565,82910.94059463593,79106.7619120286,42794.46924488836,40830.94300254547,1.0,29.98333333333291
5efb87a555036917a005aedb,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.98333333333285,0.0,0.0,0.0,0.1249986606712235,0.6613022018799324,23.588667443512204,52363.55997988197,277.6698485587731,26.436373111352463,4.501630646348692,0.0387640416768909,0.0,0.0,100.0,1800.8262946683951,81.06213943768365,81743.73993941977,77987.03421480428,43966.45583650835,41945.88476336597,1.0,30.98333333333285
5efb87a555036917a005aedb,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9833333333328,0.0,0.0,0.0,0.0994047391895651,0.6465003728134495,23.64165376208308,45600.05509994369,241.82826234100503,26.3319476634497,4.548764041399758,0.0404334581457749,0.0,0.0,100.0,1800.651612221811,81.41505488059532,81192.93751245028,77459.796577799,44518.64370270723,42471.73696114183,1.0,31.9833333333328
5efb87a555036917a005aedb,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.983333333332745,0.0,0.0,0.0,-0.0289900077938281,0.5712966068770126,23.685220300917383,52356.29217467796,277.6019946518014,26.230322686797457,4.593026376921518,0.0421027417884465,0.0,0.0,100.0,1801.01646143041,81.74108833844743,81445.91097616796,77704.03327590843,44263.38380361882,42229.786698403135,1.0,32.983333333332745
5efb87a555036917a005aedb,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98333333333269,0.0,0.0,0.0,-0.2624780826697822,0.4904664655740306,23.76017583816017,36816.92417834622,195.38,26.169139271606586,4.639756774408088,0.0438199250916311,0.0,0.0,100.0,1799.4458406459162,82.04320302316384,80961.38242966685,77238.47167179309,44750.529681619766,42692.73097101866,1.0,33.98333333333269
5efb87a555036917a005aedb,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.98333333333263,0.0,0.0,0.0,-0.4727530997905757,0.5187978419261259,23.82465397864111,36815.60632783489,195.38,26.107319892447062,4.683917538170646,0.0455380871766581,0.0,0.0,100.0,1799.3814300338368,82.32400975653856,80717.95785580124,77004.69946563647,44995.18267213265,42925.274760528,1.0,34.98333333333263
5efb87a555036917a005aedb,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.983333333332574,0.0,0.0,0.0,-0.5373178174753513,0.5618601321512855,23.861470680624883,36813.05346335555,195.38,26.027493300629235,4.721044525159116,0.0472104452515901,0.0,0.0,100.0,1799.2566574877426,82.58575708982809,80010.0398462,76323.1608565623,45708.07576244958,43601.83828888648,1.0,35.983333333332574
5efb87a555036917a005aedb,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.98333333333252,0.0,0.0,0.0,-0.5361647903578165,0.5617289636813532,23.87824480116112,40094.98378931896,212.8149238829792,25.936206309642863,4.7528862060802926,0.0488491082291574,0.0,0.0,100.0,1799.116738664933,82.8300049450295,78827.02506904412,77763.93088783367,44828.366434483614,44223.79236273695,1.0,36.98333333333252
5efb87a555036917a005aedb,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.98333333333246,0.0,0.0,0.0,-0.5360145212020456,0.56199394098792,23.95974763246348,36813.901648970816,195.38,25.913428585336103,4.79574767666561,0.0506217810314691,0.0,0.0,100.0,1799.2981129898403,83.0589714062248,80562.48020547167,75590.02526891766,46170.15536682892,43320.45391288011,1.0,37.98333333333246
5efb87a555036917a005aedb,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9833333333324,0.0,0.0,0.0,-0.5353924005794657,0.560007728698639,23.958094749973043,43889.163728936684,232.76033231141628,25.817591695604577,4.821413717162952,0.0522319819359307,0.0,0.0,100.0,1800.6102550886908,83.27359338516683,80192.35548157993,75627.07838574765,46227.690407789945,43595.99047898083,1.0,38.9833333333324
5efb87a555036917a005aedb,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.98333333333235,0.0,0.0,0.0,-0.5428791566040433,0.5383022126278327,23.95080173602132,41995.00615750746,222.7474024482072,25.7220250650888,4.844076978842158,0.0538230775426893,0.0,0.0,100.0,1800.3476785852026,83.47536269118737,80463.46548103093,75705.15756170002,46100.34675967199,43374.14495169541,1.0,39.98333333333235
5efb87a555036917a005aedb,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98333333333229,0.0,0.0,0.0,-0.563725646498401,0.5373839169776811,23.95792756074172,52303.65723041659,277.2364912324257,25.645341864628755,4.869220018961407,0.0554550057715034,0.0,0.0,100.0,1801.577898998744,83.66548909200736,80956.27643393628,76153.00750120718,45620.27845848648,42913.55236046844,1.0,40.98333333333229
5efb87a555036917a005aedb,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.98333333333223,0.0,0.0,0.0,-0.5803871944317865,0.5772946474722447,23.98057985644571,47896.53593793719,253.9993607502838,25.5882093331494,4.895523489426167,0.0571144407099704,0.0,0.0,100.0,1800.7062133504512,83.84477676011441,80535.15508489335,75775.71119715413,46026.144284795184,43306.10418725568,1.0,41.98333333333223
5efb87a555036917a005aedb,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.983333333332176,0.0,0.0,0.0,-0.5837627072172035,0.5797950574108133,23.98868144639703,39324.31441765821,208.6339408304193,25.521565309948624,4.917638670339108,0.0587384618957155,0.0,0.0,100.0,1799.8966989816836,84.01409643289865,80457.22246783196,75529.54447281404,46244.312021833495,43412.03579161886,1.0,42.983333333332176
5efb87a555036917a005aedb,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.98333333333212,0.0,0.0,0.0,-0.5837742617701088,0.5797645924671483,23.976765408798503,39136.9804459859,207.62901437608525,25.43979630956585,4.9352112535902775,0.0603192486549906,0.0,0.0,100.0,1799.9923318193858,84.17440568769646,80436.25817662617,75770.2579808306,46054.06683487659,43382.531761764985,1.0,43.98333333333212
5efb87a555036917a005aedb,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.98333333333206,0.0,0.0,0.0,-0.5837743542012935,0.5797656115728085,23.96423225979133,36825.534443438126,195.38,25.361109160924244,4.951629458787522,0.0618953682348422,0.0,0.0,100.0,1799.866671718915,84.32636167455772,80457.71981748332,75770.68220312822,46048.63015703449,43366.08257645233,1.0,44.98333333333206
5efb87a555036917a005aedb,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.983333333332006,0.0,0.0,0.0,-0.5709565180515019,0.5993703354311628,23.954329409519847,36820.29666325093,195.38,25.28831288645317,4.9678729135445385,0.0634783761175117,0.0,0.0,100.0,1799.6106725559644,84.47063528040823,80619.1531465982,75914.54952275693,45893.79294782152,43215.61913692169,1.0,45.983333333332006
5efb87a555036917a005aedb,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.98333333333195,0.0,0.0,0.0,-0.5371028546008492,0.63280139040131,23.955198818242884,36824.1558912287,195.38,25.22893631488884,4.9855589116539925,0.0650892413465918,0.0,0.0,100.0,1799.7992942805568,84.60774354425723,78929.00450288481,74399.28557211475,47521.02308853477,44793.80159056403,1.0,46.98333333333195
5efb87a555036917a005aedb,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.98333333333189,0.0,0.0,0.0,-0.5042001093576108,0.5245480342564526,23.94586936889665,42575.00042515749,225.7952430587029,25.162754851887662,5.000692619716816,0.0666759015962222,0.0,0.0,100.0,1800.5751612867357,84.73817624551043,80081.8185882233,75434.10394780643,46410.35682633172,43716.83539173692,1.0,47.98333333333189
5efb87a555036917a005aedb,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.98333333333184,0.0,0.0,0.0,-0.4625477679954237,0.4285062946012037,23.93680728155458,36826.305134760514,195.38,25.09952303010889,5.014584279868947,0.0682540638093252,0.0,0.0,100.0,1799.9043396481477,84.86249289572542,80902.93703842218,76168.43155549504,45620.75486529979,42950.99129488134,1.0,48.98333333333184
5efb87a555036917a005aedb,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.98333333333178,0.0,0.0,0.0,-0.3972612551387774,0.4674466879557427,23.942142127372907,36696.5732551897,194.63346401644452,25.05252582576277,5.031134388100288,0.0698768665013907,0.0,0.0,100.0,1800.4430196866333,84.98112582968072,81824.84296561703,76995.49526392456,44731.42504389455,42091.35148066223,1.0,49.98333333333178
5efb87a555036917a005aedb,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.98333333333172,0.0,0.0,0.0,-0.39986989722649,0.4633219861166066,23.937569043741547,36821.31373315554,195.38,24.998463881627245,5.045010803125178,0.0714709863776044,0.0,0.0,100.0,1799.6603823633518,85.09427443781102,80992.64775841805,76143.24535902853,45619.330401716295,42887.89123493547,1.0,50.98333333333172
5efb87a555036917a005aedb,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.98333333333167,0.0,0.0,0.0,-0.3999096804020041,0.4632673130928967,23.92984052047625,36824.61990127269,195.38,24.943584842287542,5.057640458209781,0.0730548066185833,0.0,0.0,100.0,1799.8219730067765,85.20243469244141,80864.12937118071,76204.38176765735,45601.1720860732,42973.4315291871,1.0,51.98333333333167
5efb87a555036917a005aedb,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.98333333333161,0.0,0.0,0.0,-0.3999281861625143,0.4632304506594611,23.9232905379146,36821.03770818012,195.38,24.89186200304116,5.069973920516957,0.0746412827187194,0.0,0.0,100.0,1799.6468915026942,85.30600249643464,80600.82109121617,76662.58191614233,45296.47202317581,43083.23972356407,1.0,52.98333333333161
5efb87a555036917a005aedb,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.98333333333155,0.0,0.0,0.0,-0.3999421615876499,0.4632015827888778,23.918248235763325,36822.19367126528,195.38,24.84350304387514,5.082111292587186,0.0762316693888052,0.0,0.0,100.0,1799.703389784719,85.4051784181243,80138.32302844829,77378.1344405679,44835.45810010642,43291.19918497574,1.0,53.98333333333155
5efb87a555036917a005aedb,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.98333333333149,0.0,0.0,0.0,-0.3999624747176925,0.4631604888352751,23.914008145742937,37218.83072813969,197.50463898296584,24.79771259912245,5.093951182612098,0.0778242541787933,0.0,0.0,100.0,1799.5205328807026,85.50024179634518,79539.22762604814,78185.97727877369,44336.11386415896,43581.79598511755,1.0,54.98333333333149
5efb87a555036917a005aedb,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.98333333333144,0.0,0.0,0.0,-0.4026090000971756,0.4714002320942017,23.92188594225584,39533.64948625984,209.79778749062092,24.765156652194506,5.108000912773711,0.0794577919764772,0.0,0.0,100.0,1799.4400635369632,85.59150918422405,78549.19131854718,79390.01651806812,43618.49763721764,44085.40928026542,1.0,55.98333333333144
5efb87a555036917a005aedb,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.98333333333138,0.0,0.0,0.0,-0.4000903759230535,0.4885781101150879,23.932154200282767,36685.287367572695,194.5312055557708,24.7364891425787,5.121906508990484,0.0810968530590132,0.0,0.0,100.0,1800.8354412696913,85.67909005280168,77935.99412907829,79689.06541076346,43519.56887094653,44498.48634331006,1.0,56.98333333333138
5efb87a555036917a005aedb,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.98333333333132,0.0,0.0,0.0,-0.3733277687522802,0.5482548736563336,23.93432615687737,36809.67980837635,195.38,24.70159228451111,5.13381317324486,0.082711434457831,0.0,0.0,100.0,1799.0917683897103,85.76327822676036,78138.57615346409,79084.29646567015,43944.19023437808,44476.05190058603,1.0,57.98333333333132
5efb87a555036917a005aedb,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.98333333333127,0.0,0.0,0.0,-0.3736921787918549,0.5478480277142684,23.96346976245175,43268.08448371439,229.5427346137294,24.693833451869608,5.151389650903849,0.0844255526120323,0.0,0.0,100.0,1800.012412143407,85.844236933262,76197.94942559356,80060.57159164238,43587.52859459995,45797.06514226246,1.0,58.98333333333127
5efb87a555036917a005aedb,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98333333333121,0.0,0.0,0.0,-0.3753184556143466,0.5440278483502309,23.966744145854644,39192.40024174451,207.9657385348692,24.662740866649667,5.162612946670044,0.0860435491111643,0.0,0.0,100.0,1799.6226515158726,85.92214083421395,75480.08752616339,80445.80117395264,43430.017501347305,46287.208552635006,1.0,59.98333333333121
5efb87a555036917a005aedb,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.98333333333115,0.0,0.0,0.0,-0.3787368523720733,0.5363035234133742,23.96129910037911,36821.69193127892,195.38,24.624604389558225,5.171684886128787,0.087631327237179,0.0,0.0,100.0,1799.6788669884322,85.99713241286193,75250.44631315,80581.09330902195,43369.66142509238,46441.91370683402,1.0,60.98333333333115
5efb87a555036917a005aedb,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.983333333331096,0.0,0.0,0.0,-0.3786866844629568,0.5363791922878268,23.952704556728555,39745.18618048372,210.8340139327338,24.58464376271727,5.179957751014104,0.0892103834896841,0.0,0.0,100.0,1800.177132732441,86.0694553212334,75304.34200055678,80646.64265526834,43309.80567121744,46382.32442705578,1.0,61.983333333331096
5efb87a555036917a005aedb,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.98333333333104,0.0,0.0,0.0,-0.3785575110059574,0.5360059417710785,23.94560481741396,36834.20215229511,195.38,24.54722642981533,5.187994039546802,0.0907898956920657,0.0,0.0,100.0,1800.2903103850642,86.13925174742407,75381.39951931976,80544.5996080276,43373.14992131407,46343.96570543693,1.0,62.98333333333104
5efb87a555036917a005aedb,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.98333333333098,0.0,0.0,0.0,-0.3722734996332282,0.5170699016142819,23.939070944832967,36823.31943024306,195.38,24.51142533148806,5.195960543806998,0.0923726318898987,0.0,0.0,100.0,1799.7584118256784,86.20658519672483,75088.89961070157,80738.67345878364,43279.56895041552,46535.972734197625,1.0,63.98333333333098
5efb87a555036917a005aedb,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98333333333093,0.0,0.0,0.0,-0.3712323902898965,0.4832079649821125,23.93311152291864,36830.774895577735,195.38,24.477183125360543,5.203759430606594,0.09395676749706,0.0,0.0,100.0,1800.122801474895,86.27161928184891,75198.38517646118,81023.7951174895,43043.246866230416,46377.68759391727,1.0,64.98333333333093
5efb87a555036917a005aedb,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.98333333333088,0.0,0.0,0.0,-0.3866406206254952,0.4480260899982326,23.930150809432693,36822.757934714034,195.38,24.44675209999374,5.211930750174828,0.0955520637532016,0.0,0.0,100.0,1799.7309684469392,86.33450644481056,75612.79922453423,81139.33056331248,42878.50001286165,46012.48495339,1.0,65.98333333333088
5efb87a555036917a005aedb,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.98333333333082,0.0,0.0,0.0,-0.3869369287589139,0.4474603912464796,23.93722002364897,36801.09876452956,195.2159718081866,24.426812889803774,5.222019345153417,0.0971875822570182,0.0,0.0,100.0,1800.1836812849242,86.39526908640013,75445.56161232776,81484.47304659137,42649.63150417434,46063.44859100486,1.0,66.98333333333082
