Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5efb87a555036917a005aedb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.983333333333373,0.0,0.0,0.0,-0.4680140879773071,0.057070264654222276,22.874779809680167,36389.82046353423,192.94086508573648,28.05922722870036,3.888365167347325,0.02376223157823369,0.0,0.0,100.0,1801.055407030898,87664.2275169042,83273.03108036157,1.0,21.983333333333373
5efb87a555036917a005aedb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.983333333333306,0.0,0.0,0.0,-0.4737654867746146,0.08530215062562649,22.965213642772607,46491.443383691534,246.54730050516082,27.76412423717834,3.976352569038344,0.02540447474663384,0.0,0.0,100.0,1800.711590229709,86811.74112894514,82817.15385169242,1.0,22.983333333333306
5efb87a555036917a005aedb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98333333333325,0.0,0.0,0.0,-0.4505449630892545,0.09057164930436196,23.042721487814703,50434.63544549222,267.34540247864794,27.500732875097718,4.055926712183627,0.027039511414557425,0.0,0.0,100.0,1801.4721315049853,87114.83564588685,83128.7262533194,1.0,23.98333333333325
5efb87a555036917a005aedb,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.983333333333203,0.0,0.0,0.0,-0.39246807906986336,0.11453562254807995,23.130877435710115,36816.78691135917,195.38,27.284229167187238,4.130763449290297,0.028685857286738014,0.0,0.0,100.0,1799.4391316523102,86549.70094820471,82590.50343371823,1.0,24.983333333333203
5efb87a555036917a005aedb,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98333333333314,0.0,0.0,0.0,-0.3230495677019385,0.15735727835824054,23.20440618840971,36818.69849891698,195.38,27.08489483051807,4.2001672461325565,0.03033454122206823,0.0,0.0,100.0,1799.5325614636456,85586.17282951076,81667.42811015097,1.0,25.98333333333314
5efb87a555036917a005aedb,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98333333333308,0.0,0.0,0.0,-0.2210495322913866,0.2215005340168069,23.26159449575062,36813.930665928216,195.38,26.89650885473678,4.262767358193178,0.03197075518644854,0.0,0.0,100.0,1799.2995312083492,84939.69058926526,81048.51437510044,1.0,26.98333333333308
5efb87a555036917a005aedb,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.983333333333025,0.0,0.0,0.0,-0.09630942963123257,0.31627304962799285,23.313786371105746,36819.643935098415,195.38,26.726114581273546,4.320966627519587,0.033607518214040864,0.0,0.0,100.0,1799.5787701364843,84341.16179829642,80475.70935449348,1.0,27.983333333333025
5efb87a555036917a005aedb,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98333333333297,0.0,0.0,0.0,0.01246491502952165,0.4297830684643495,23.36097603514596,36809.767393724615,195.38,26.57063522818438,4.375092302795955,0.035243799105855865,0.0,0.0,100.0,1799.0960491680248,83726.60276599629,79887.5047621443,1.0,28.98333333333297
5efb87a555036917a005aedb,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.98333333333291,0.0,0.0,0.0,0.0620118200897524,0.5319692193311311,23.468753394346706,52316.17043985448,277.3836853763766,26.49018396343419,4.4390591729676325,0.03699215977472975,0.0,0.0,100.0,1801.0526721158167,82910.94059463593,79106.7619120286,1.0,29.98333333333291
5efb87a555036917a005aedb,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.983333333332855,0.0,0.0,0.0,0.12499866067122352,0.6613022018799324,23.5886674435122,52363.559979881975,277.6698485587731,26.436373111352463,4.501630646348692,0.03876404167689092,0.0,0.0,100.0,1800.8262946683953,81743.73993941977,77987.03421480428,1.0,30.983333333332855
5efb87a555036917a005aedb,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9833333333328,0.0,0.0,0.0,0.09940473918956516,0.6465003728134495,23.641653762083077,45600.05509994369,241.82826234100503,26.331947663449697,4.548764041399758,0.04043345814577495,0.0,0.0,100.0,1800.6516122218106,81192.93751245027,77459.796577799,1.0,31.9833333333328
5efb87a555036917a005aedb,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98333333333275,0.0,0.0,0.0,-0.02899000779382819,0.5712966068770126,23.685220300917386,52356.29217467796,277.6019946518014,26.230322686797447,4.593026376921518,0.0421027417884465,0.0,0.0,100.0,1801.01646143041,81445.91097616796,77704.03327590843,1.0,32.98333333333275
5efb87a555036917a005aedb,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98333333333269,0.0,0.0,0.0,-0.26247808266978223,0.4904664655740306,23.760175838160173,36816.92417834622,195.38,26.169139271606582,4.639756774408088,0.04381992509163112,0.0,0.0,100.0,1799.4458406459162,80961.38242966685,77238.47167179309,1.0,33.98333333333269
5efb87a555036917a005aedb,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.98333333333263,0.0,0.0,0.0,-0.4727530997905757,0.5187978419261259,23.82465397864111,36815.60632783489,195.38,26.107319892447066,4.683917538170647,0.045538087176658144,0.0,0.0,100.0,1799.3814300338368,80717.95785580124,77004.69946563647,1.0,34.98333333333263
5efb87a555036917a005aedb,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.983333333332574,0.0,0.0,0.0,-0.5373178174753513,0.5618601321512855,23.86147068062489,36813.05346335555,195.38,26.027493300629235,4.721044525159116,0.04721044525159016,0.0,0.0,100.0,1799.2566574877426,80010.0398462,76323.1608565623,1.0,35.983333333332574
5efb87a555036917a005aedb,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.98333333333253,0.0,0.0,0.0,-0.5361647903578165,0.5617289636813532,23.878244801161113,40094.98378931896,212.8149238829792,25.936206309642863,4.7528862060802926,0.04884910822915749,0.0,0.0,100.0,1799.1167386649329,78827.02506904412,77763.93088783367,1.0,36.98333333333253
5efb87a555036917a005aedb,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.98333333333246,0.0,0.0,0.0,-0.5360145212020456,0.56199394098792,23.95974763246348,36813.901648970816,195.38,25.913428585336103,4.79574767666561,0.05062178103146917,0.0,0.0,100.0,1799.2981129898403,80562.48020547169,75590.02526891767,1.0,37.98333333333246
5efb87a555036917a005aedb,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9833333333324,0.0,0.0,0.0,-0.5353924005794657,0.560007728698639,23.95809474997305,43889.16372893669,232.76033231141628,25.817591695604573,4.821413717162953,0.05223198193593073,0.0,0.0,100.0,1800.6102550886908,80192.35548157993,75627.07838574765,1.0,38.9833333333324
5efb87a555036917a005aedb,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.983333333332354,0.0,0.0,0.0,-0.5428791566040433,0.5383022126278327,23.95080173602132,41995.00615750746,222.74740244820717,25.7220250650888,4.844076978842159,0.05382307754268932,0.0,0.0,100.0,1800.3476785852026,80463.46548103093,75705.15756170003,1.0,39.983333333332354
5efb87a555036917a005aedb,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98333333333229,0.0,0.0,0.0,-0.5637256464984011,0.5373839169776811,23.95792756074172,52303.65723041659,277.2364912324257,25.645341864628755,4.869220018961407,0.055455005771503495,0.0,0.0,100.0,1801.5778989987439,80956.27643393628,76153.00750120718,1.0,40.98333333333229
5efb87a555036917a005aedb,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.983333333332226,0.0,0.0,0.0,-0.5803871944317865,0.5772946474722447,23.98057985644571,47896.53593793719,253.9993607502838,25.588209333149393,4.895523489426167,0.05711444070997045,0.0,0.0,100.0,1800.7062133504514,80535.15508489335,75775.71119715412,1.0,41.983333333332226
5efb87a555036917a005aedb,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.983333333332176,0.0,0.0,0.0,-0.5837627072172035,0.5797950574108133,23.98868144639703,39324.314417658214,208.6339408304193,25.521565309948624,4.917638670339108,0.058738461895715535,0.0,0.0,100.0,1799.8966989816834,80457.22246783196,75529.54447281403,1.0,42.983333333332176
5efb87a555036917a005aedb,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.98333333333212,0.0,0.0,0.0,-0.5837742617701088,0.5797645924671483,23.976765408798503,39136.9804459859,207.62901437608525,25.43979630956585,4.9352112535902775,0.06031924865499061,0.0,0.0,100.0,1799.9923318193858,80436.25817662617,75770.25798083059,1.0,43.98333333333212
5efb87a555036917a005aedb,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.98333333333206,0.0,0.0,0.0,-0.5837743542012935,0.5797656115728085,23.964232259791327,36825.53444343813,195.38,25.361109160924244,4.951629458787521,0.06189536823484229,0.0,0.0,100.0,1799.866671718915,80457.71981748332,75770.68220312822,1.0,44.98333333333206
5efb87a555036917a005aedb,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.983333333332006,0.0,0.0,0.0,-0.5709565180515019,0.5993703354311628,23.954329409519854,36820.29666325093,195.38,25.28831288645317,4.9678729135445385,0.06347837611751171,0.0,0.0,100.0,1799.6106725559644,80619.1531465982,75914.54952275692,1.0,45.983333333332006
5efb87a555036917a005aedb,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.983333333331956,0.0,0.0,0.0,-0.5371028546008492,0.63280139040131,23.955198818242888,36824.1558912287,195.38,25.22893631488884,4.9855589116539925,0.06508924134659187,0.0,0.0,100.0,1799.7992942805568,78929.00450288481,74399.28557211475,1.0,46.983333333331956
5efb87a555036917a005aedb,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.98333333333189,0.0,0.0,0.0,-0.5042001093576108,0.5245480342564526,23.945869368896645,42575.000425157494,225.79524305870288,25.162754851887666,5.000692619716816,0.0666759015962222,0.0,0.0,100.0,1800.5751612867355,80081.8185882233,75434.10394780642,1.0,47.98333333333189
5efb87a555036917a005aedb,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.98333333333184,0.0,0.0,0.0,-0.4625477679954237,0.4285062946012037,23.93680728155458,36826.305134760514,195.38,25.09952303010889,5.014584279868947,0.06825406380932524,0.0,0.0,100.0,1799.9043396481475,80902.93703842218,76168.43155549504,1.0,48.98333333333184
5efb87a555036917a005aedb,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.983333333331785,0.0,0.0,0.0,-0.3972612551387774,0.4674466879557427,23.942142127372907,36696.5732551897,194.63346401644455,25.052525825762768,5.031134388100288,0.0698768665013907,0.0,0.0,100.0,1800.4430196866333,81824.84296561702,76995.49526392456,1.0,49.983333333331785
5efb87a555036917a005aedb,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.98333333333172,0.0,0.0,0.0,-0.39986989722649,0.4633219861166066,23.93756904374155,36821.31373315553,195.38,24.998463881627245,5.0450108031251775,0.07147098637760442,0.0,0.0,100.0,1799.6603823633518,80992.64775841805,76143.24535902853,1.0,50.98333333333172
5efb87a555036917a005aedb,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.98333333333167,0.0,0.0,0.0,-0.39990968040200414,0.4632673130928968,23.92984052047625,36824.619901272694,195.38,24.943584842287546,5.057640458209781,0.07305480661858338,0.0,0.0,100.0,1799.8219730067765,80864.12937118071,76204.38176765735,1.0,51.98333333333167
5efb87a555036917a005aedb,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.983333333331615,0.0,0.0,0.0,-0.3999281861625143,0.4632304506594612,23.9232905379146,36821.03770818012,195.38,24.89186200304116,5.069973920516957,0.07464128271871942,0.0,0.0,100.0,1799.6468915026944,80600.82109121617,76662.58191614233,1.0,52.983333333331615
5efb87a555036917a005aedb,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.98333333333154,0.0,0.0,0.0,-0.39994216158765006,0.4632015827888778,23.918248235763325,36822.19367126528,195.38,24.843503043875145,5.082111292587187,0.07623166938880528,0.0,0.0,100.0,1799.7033897847193,80138.32302844829,77378.1344405679,1.0,53.98333333333154
5efb87a555036917a005aedb,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.98333333333149,0.0,0.0,0.0,-0.3999624747176925,0.4631604888352752,23.91400814574293,37218.830728139685,197.50463898296584,24.79771259912245,5.093951182612098,0.07782425417879334,0.0,0.0,100.0,1799.5205328807026,79539.22762604813,78185.97727877369,1.0,54.98333333333149
5efb87a555036917a005aedb,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.983333333331444,0.0,0.0,0.0,-0.4026090000971757,0.4714002320942017,23.92188594225584,39533.64948625984,209.79778749062092,24.765156652194506,5.108000912773711,0.07945779197647726,0.0,0.0,100.0,1799.4400635369632,78549.19131854718,79390.01651806812,1.0,55.983333333331444
5efb87a555036917a005aedb,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.983333333331394,0.0,0.0,0.0,-0.4000903759230535,0.48857811011508795,23.93215420028277,36685.287367572695,194.5312055557708,24.736489142578698,5.121906508990484,0.08109685305901321,0.0,0.0,100.0,1800.8354412696913,77935.99412907829,79689.06541076346,1.0,56.983333333331394
5efb87a555036917a005aedb,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.983333333331316,0.0,0.0,0.0,-0.3733277687522801,0.5482548736563336,23.93432615687737,36809.67980837635,195.38,24.701592284511108,5.13381317324486,0.082711434457831,0.0,0.0,100.0,1799.0917683897103,78138.57615346409,79084.29646567015,1.0,57.983333333331316
5efb87a555036917a005aedb,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.98333333333128,0.0,0.0,0.0,-0.37369217879185496,0.5478480277142684,23.963469762451748,43268.08448371439,229.5427346137294,24.69383345186961,5.151389650903848,0.08442555261203234,0.0,0.0,100.0,1800.012412143407,76197.94942559357,80060.57159164238,1.0,58.98333333333128
5efb87a555036917a005aedb,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98333333333121,0.0,0.0,0.0,-0.3753184556143466,0.5440278483502309,23.966744145854644,39192.40024174451,207.9657385348692,24.66274086664967,5.162612946670044,0.08604354911116435,0.0,0.0,100.0,1799.6226515158726,75480.08752616339,80445.80117395264,1.0,59.98333333333121
5efb87a555036917a005aedb,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.98333333333114,0.0,0.0,0.0,-0.3787368523720733,0.5363035234133742,23.961299100379108,36821.69193127892,195.38,24.624604389558225,5.171684886128787,0.08763132723717909,0.0,0.0,100.0,1799.6788669884322,75250.44631315,80581.09330902195,1.0,60.98333333333114
5efb87a555036917a005aedb,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.983333333331096,0.0,0.0,0.0,-0.3786866844629568,0.5363791922878268,23.952704556728555,39745.18618048372,210.8340139327338,24.58464376271727,5.179957751014103,0.08921038348968413,0.0,0.0,100.0,1800.1771327324411,75304.34200055678,80646.64265526834,1.0,61.983333333331096
5efb87a555036917a005aedb,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.98333333333104,0.0,0.0,0.0,-0.3785575110059574,0.5360059417710785,23.945604817413958,36834.20215229511,195.38,24.547226429815332,5.187994039546802,0.09078989569206572,0.0,0.0,100.0,1800.2903103850645,75381.39951931976,80544.5996080276,1.0,62.98333333333104
5efb87a555036917a005aedb,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.983333333330975,0.0,0.0,0.0,-0.37227349963322826,0.5170699016142819,23.93907094483297,36823.31943024306,195.38,24.51142533148806,5.195960543806998,0.0923726318898988,0.0,0.0,100.0,1799.7584118256784,75088.89961070157,80738.67345878364,1.0,63.983333333330975
5efb87a555036917a005aedb,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98333333333093,0.0,0.0,0.0,-0.3712323902898965,0.4832079649821125,23.93311152291864,36830.774895577735,195.38,24.47718312536055,5.203759430606594,0.09395676749706004,0.0,0.0,100.0,1800.1228014748947,75198.38517646118,81023.7951174895,1.0,64.98333333333093
5efb87a555036917a005aedb,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.98333333333088,0.0,0.0,0.0,-0.3866406206254952,0.4480260899982326,23.930150809432693,36822.757934714034,195.38,24.446752099993734,5.211930750174828,0.09555206375320162,0.0,0.0,100.0,1799.7309684469394,75612.79922453423,81139.33056331247,1.0,65.98333333333088
5efb87a555036917a005aedb,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.98333333333082,0.0,0.0,0.0,-0.386936928758914,0.4474603912464796,23.93722002364897,36801.09876452956,195.2159718081866,24.426812889803767,5.222019345153417,0.09718758225701828,0.0,0.0,100.0,1800.1836812849242,75445.56161232776,81484.47304659137,1.0,66.98333333333082
5efb87a555036917a005aedb,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.98333333333076,0.0,0.0,0.0,-0.3871512841069195,0.447041135257668,23.95179856779239,41325.55147147525,219.2917842775932,24.414901164023195,5.2336671315511785,0.09885815692929632,0.0,0.0,100.0,1799.5655827282742,73436.46709576662,82152.24392542339,1.0,67.98333333333076
5efb87a555036917a005aedb,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9833333333307,0.0,0.0,0.0,-0.3872041335040836,0.4469291282342889,23.96295080768296,46549.86741457629,246.85293114860542,24.40055729974423,5.244356366515564,0.10051683035821116,0.0,0.0,100.0,1800.74219856247,70167.13336541616,82423.08259565954,1.0,68.9833333333307
5efb87a555036917a005aedb,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.98333333333065,0.0,0.0,0.0,-0.3872887785178887,0.44675509814363795,23.9688216094556,36819.70090934127,195.38,24.381951394179524,5.253126555156365,0.10214412746136983,0.0,0.0,100.0,1799.5815547814982,66768.69372309318,81946.940106174,1.0,69.98333333333065
5efb87a555036917a005aedb,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.98333333333059,0.0,0.0,0.0,-0.3867798368642817,0.4474576685087736,23.974098254530915,36821.10409515138,195.38,24.36354441510911,5.26190215745552,0.1037764036609243,0.0,0.0,100.0,1799.650136199582,60427.058817275436,78359.29417659593,1.0,70.98333333333059
5efb87a555036917a005aedb,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.98333333333053,0.0,0.0,0.0,-0.3836739840242468,0.43781896493072303,23.99979149588533,39470.05250467765,209.49186484789246,24.36536516514368,5.275036491679933,0.10550072983359456,0.0,0.0,100.0,1799.168850239759,59390.39201278536,77684.64827448344,1.0,71.98333333333053
5efb87a555036917a005aedb,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98333333333049,0.0,0.0,0.0,-0.3953131397621948,0.410665572634508,24.02365561346475,36812.87601425588,195.38,24.36606032581385,5.287405590255623,0.10721683558017928,0.0,0.0,100.0,1799.2479845730045,58828.789703502174,77074.1260632397,1.0,72.98333333333049
5efb87a555036917a005aedb,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.98333333333042,0.0,0.0,0.0,-0.4103230309875603,0.3781569621950317,24.02267087863539,39591.00574361838,210.0261351428344,24.343759484543728,5.294307138153021,0.10882742450647452,0.0,0.0,100.0,1800.0914776985926,58740.27330546848,77707.20685956505,1.0,73.98333333333042
5efb87a555036917a005aedb,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.98333333333035,0.0,0.0,0.0,-0.4155554378436089,0.3841364085337116,24.01902590137001,48382.40415004661,256.48776653211104,24.319516916787872,5.3006373993828415,0.11042994582047153,0.0,0.0,100.0,1801.325392613384,58759.26830641659,77694.18701855892,1.0,74.98333333333035
5efb87a555036917a005aedb,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.98333333333032,0.0,0.0,0.0,-0.4341409280908829,0.34795026410490104,24.0232005865288,36817.9294020851,195.38,24.303324852814328,5.3078305595804025,0.11205420070224846,0.0,0.0,100.0,1799.4949714659458,57879.28347010657,77043.56823353643,1.0,75.98333333333032
5efb87a555036917a005aedb,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.98333333333025,0.0,0.0,0.0,-0.4554919290391973,0.3116142608364301,24.028458070024918,36823.15556869308,195.38,24.28875872696994,5.315477524549743,0.11369215816397606,0.0,0.0,100.0,1799.7504030093226,58117.952754309,77654.06303195283,1.0,76.98333333333025
5efb87a555036917a005aedb,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.98333333333021,0.0,0.0,0.0,-0.4413430579456696,0.31605048214796994,24.02669754477748,36825.43905813212,195.38,24.26805324263281,5.321408187837881,0.11529717740314945,0.0,0.0,100.0,1799.8620097137102,58135.2729359955,77659.46298705885,1.0,77.98333333333021
5efb87a555036917a005aedb,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.98333333333015,0.0,0.0,0.0,-0.3630416116659765,0.34193911376493424,24.024976292748818,46696.01933492324,247.579439748195,24.24789937628521,5.327501967509075,0.11690907095366665,0.0,0.0,100.0,1801.0951896716056,58114.223959487375,77730.38532128696,1.0,78.98333333333015
5efb87a555036917a005aedb,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.98333333333008,0.0,0.0,0.0,-0.3691164348025509,0.3612978538147668,24.03707431433033,36673.399928691535,194.51930457050472,24.241420817813697,5.335872931977084,0.11857495404393036,0.0,0.0,100.0,1800.3620437132458,58808.45010581053,77685.34684434076,1.0,79.98333333333008
5efb87a555036917a005aedb,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98333333333001,0.0,0.0,0.0,-0.3691999554666601,0.3612008973391776,24.057647163222324,52356.0488632424,277.59045120542635,24.24353012654128,5.346784191771317,0.12030264431484965,0.0,0.0,100.0,1801.0829856346909,57293.09209000415,76732.72967287805,1.0,80.98333333333001
5efb87a555036917a005aedb,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.98333333332997,0.0,0.0,0.0,-0.3733123951395423,0.3528683608415318,24.06721247589044,36820.507040237855,195.38,24.235584750965995,5.354152105859728,0.1219556868556888,0.0,0.0,100.0,1799.6209548378906,55383.14027827196,74548.15559156254,1.0,81.98333333332997
5efb87a555036917a005aedb,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.98333333332991,0.0,0.0,0.0,-0.4208675698678397,0.2576867586927955,24.066175120390593,36832.82844942292,195.38,24.217991775580693,5.359508663891463,0.12356644975082585,0.0,0.0,100.0,1800.2231699605225,55100.50926513848,75143.28658581364,1.0,82.98333333332991
5efb87a555036917a005aedb,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.98333333332984,0.0,0.0,0.0,-0.4154820491879753,0.2685527647535584,24.060779347919198,36817.507617709074,195.38,24.19667518026272,5.3637596408900885,0.12515439162076353,0.0,0.0,100.0,1799.4743565406632,55041.98343017675,75254.34283419981,1.0,83.98333333332984
5efb87a555036917a005aedb,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9833333333298,0.0,0.0,0.0,-0.4088475620775543,0.28137917139359003,24.081057445063124,36816.7653998796,195.38,24.200253702980397,5.373602532843182,0.1268767264699032,0.0,0.0,100.0,1799.4380802678365,55770.839699458826,75637.4399759606,1.0,84.9833333333298
