Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f298dab5503691770019164,61,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,9.14999999999948,1.1666666666666003,51.79999999999834,0.0,-1.6323631195175528,3.0854180034013763,17.811412513038345,42975.90552478577,365.74176038036336,27.88755361649213,3.682674497166885,0.0624008734242144,0.0,0.0,100.0,1122.0749510813334,55.55478946878468,57500.550523539925,71293.35141013922,52167.79649145344,64681.41632896579,3.0,60.98333333333115
5f298dab5503691770019164,62,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,10.149999999999425,1.1666666666666003,51.79999999999834,0.0,-1.4904074990384764,2.9256717231808587,17.988753467000965,43923.19922590255,367.0976276729846,28.14394859136177,3.7221413143137423,0.0641035448576232,0.0,0.0,100.0,1142.5725059884858,55.57006582407403,61875.87913662462,66756.14084518925,56285.86380589861,60725.23096638588,3.0,61.983333333331096
5f298dab5503691770019164,63,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,11.149999999999366,1.1666666666666003,51.79999999999834,0.0,-1.4030052761202088,2.663859706825863,18.01526909248977,30930.781045618343,259.75701735111943,28.1619819762716,3.7302751809804153,0.0652798156671548,0.0,0.0,100.0,1137.0903655970967,55.60207301739279,64789.16403793326,63774.63479222749,59001.60911444283,58077.7068094948,3.0,62.98333333333104
5f298dab5503691770019164,64,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,12.14999999999931,1.1666666666666003,51.79999999999834,0.0,-1.4553346415457775,2.0658394151707395,18.034469861012244,34143.14816173323,288.51960084185976,28.176828329994056,3.737297521169253,0.0664408448207842,0.0,0.0,100.0,1130.0551061632566,55.61988822523403,58027.69400994218,70715.84734435519,52689.34351020168,64210.22988959932,3.0,63.98333333333098
5f298dab5503691770019164,65,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,13.14999999999926,1.1666666666666003,51.79999999999834,0.0,-1.5729707974307774,1.4865857515281342,18.087314401059803,33902.414940948845,284.8595065255724,28.243534835674428,3.7510252001068594,0.0677268438908157,0.0,0.0,100.0,1136.5048658020091,55.63650739037558,52493.981075749936,76457.40572814303,47503.27631629404,69188.45163391133,3.0,64.98333333333093
5f298dab5503691770019164,66,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,14.149999999999205,1.1666666666666003,51.79999999999834,0.0,-1.5907380178571433,0.6660768045441429,18.10251717851889,33690.56071517798,283.5858068074117,28.25284533908267,3.75695068008634,0.0688774291349136,0.0,0.0,100.0,1134.4755226765578,55.653821131811306,48251.748121097415,80831.04865784528,43570.78746507077,72989.5305100849,3.0,65.98333333333088
5f298dab5503691770019164,67,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,15.149999999999146,1.1666666666666003,51.79999999999834,0.0,-1.608566035222528,0.2022125967642431,18.097539731700863,23193.90601580101,195.38,28.2323676329062,3.758289980365357,0.0699459524123526,0.0,0.0,100.0,1133.613919139189,55.66985717293057,41465.505312046895,87726.18867389493,37376.37349180395,79075.04727635259,3.0,66.98333333333082
5f298dab5503691770019164,68,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,16.14999999999909,1.1666666666666003,51.79999999999834,0.0,-1.6417758781828975,0.4642610175032007,18.108133217986683,33611.96609647195,283.14372238964546,28.235997088006496,3.7634605517576727,0.0710875881998644,0.0,0.0,100.0,1133.5961481630234,55.685278211876735,44983.19644873608,84178.9953228068,40566.70275712059,75914.22022543482,3.0,67.98333333333076
5f298dab5503691770019164,69,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.7166666666666259,25.89999999999917,17.149999999999032,1.1666666666666003,51.79999999999834,0.0,-1.680815764852502,0.8084399388344278,18.14454981693664,33557.686334217105,282.6981046563964,28.27910663838436,3.773533135217484,0.0723260517583323,0.0,0.0,100.0,1133.549515369307,55.70031491922887,46156.03735718248,82992.34646952427,41633.778087494,74860.95283989763,3.0,68.9833333333307
5f298dab5503691770019164,70,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,18.14999999999897,1.1666666666666003,51.79999999999834,0.0,-1.598949545481892,0.8457195926577348,18.18397840166474,33576.64069756376,282.79851740028505,28.32719156050236,3.784167881920804,0.0735810421484572,0.0,0.0,100.0,1133.7870626543229,55.71481984854167,46564.80101137023,82564.16909653245,42015.80757537593,74498.33707081973,3.0,69.98333333333065
5f298dab5503691770019164,71,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,19.14999999999892,1.1666666666666003,51.79999999999834,0.0,-1.5760997948883648,1.033634760504902,18.225129853647616,33794.984885658414,284.7911483235261,28.37833671003815,3.795105441039236,0.0748479128649376,0.0,0.0,100.0,1133.1754363709854,55.72871310828037,47297.61009240937,81820.90558245106,42684.31235147156,73840.28672776638,3.0,70.98333333333059
5f298dab5503691770019164,72,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,20.14999999999886,1.1666666666666003,51.79999999999834,0.0,-1.5779165143100953,1.2700899690243748,18.26950515496394,33725.5756846984,283.5899227711495,28.43475174253773,3.806644986943029,0.0761328997388576,0.0,0.0,100.0,1135.638112889739,55.74212445388441,47478.60178574226,81640.55788034714,42847.20003158652,73676.7550564224,3.0,71.98333333333053
5f298dab5503691770019164,73,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,21.149999999998805,1.1666666666666003,51.79999999999834,0.0,-1.645417315223851,1.748111415221099,18.32328478783773,35942.35839121046,303.0102846855563,28.506792482108864,3.820133380841824,0.0774638157781784,0.0,0.0,100.0,1132.714820609708,55.75336144910733,48695.64872964162,80376.69621150123,43979.12861615769,72591.64119679779,3.0,72.98333333333048
5f298dab5503691770019164,74,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,22.149999999998748,1.1666666666666003,51.79999999999834,0.0,-1.7410375896545025,2.3477331305595137,18.41214909801964,39316.8654854692,329.3825403364073,28.633745436869336,3.8408531169675793,0.0789508696265526,0.0,0.0,100.0,1139.8552241112648,55.76230633570906,49280.57227872516,79778.04417026386,44517.37476648624,72067.12353862307,3.0,73.98333333333042
5f298dab5503691770019164,75,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,23.14999999999869,1.1666666666666003,51.79999999999834,0.0,-1.7737049546565873,2.751663925904127,18.4651161364348,33744.43517251321,283.51922659384434,28.699886232573963,3.853925553890412,0.080290115706047,0.0,0.0,100.0,1136.5564989868865,55.781698863029696,50388.50294701195,78626.50183708078,45550.63864674328,71077.47132326236,3.0,74.98333333333036
5f298dab5503691770019164,76,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,24.149999999998634,1.1666666666666003,51.79999999999834,0.0,-1.8453242650378363,3.233613713342274,18.501251058850915,34852.45363023291,295.17356955812124,28.74488700016018,3.863606007864537,0.0815650157215814,0.0,0.0,100.0,1127.5278370830729,55.79381639613608,51610.0799053992,77372.46320501351,46679.66128707926,69980.91035660637,3.0,75.98333333333031
5f298dab5503691770019164,77,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,25.149999999998577,1.1666666666666003,51.79999999999834,0.0,-1.9322702262502,3.804099852490197,18.56496254583182,36011.44134112918,301.1644880781941,28.83354398838968,3.8789409889353617,0.0829662378188919,0.0,0.0,100.0,1141.8475532513207,55.80307242107579,52653.37107581304,76298.30681956034,47647.28638333368,69044.15047539132,3.0,76.98333333333025
5f298dab5503691770019164,78,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,26.14999999999852,1.1666666666666003,51.79999999999834,0.0,-1.9395641744040304,3.9836826937975856,18.589331508775253,34005.255574494986,287.0238068195567,28.859182609050663,3.886030001915196,0.0841973167081591,0.0,0.0,100.0,1131.356574722013,55.81825402934714,54037.90033235839,74867.31078697143,48937.2861410886,67800.6174936799,3.0,77.9833333333302
5f298dab5503691770019164,79,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,27.149999999998464,1.1666666666666003,51.79999999999834,0.0,-1.89573182233664,3.9593210509733097,18.640046969951392,38699.65284189675,328.70400661457984,28.92921669760197,3.898676620587291,0.0855542925073287,0.0,0.0,100.0,1124.2773294729263,55.82584786667196,54812.97495005017,74063.89783612052,49662.169461690326,67104.07250623732,3.0,78.98333333333014
5f298dab5503691770019164,80,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,28.149999999998407,1.1666666666666003,51.79999999999834,0.0,-1.8402210124359464,3.919712974539095,18.722268922266505,39251.665343754736,329.84261820950155,29.046301631061045,3.9177296834077215,0.0870606596312791,0.0,0.0,100.0,1136.3776939363593,55.83490306076313,56922.02484169593,71883.02361785188,51633.52983142436,65204.5364631262,3.0,79.98333333333008
5f298dab5503691770019164,81,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,1.3499999999999233,25.89999999999917,29.14999999999835,1.1666666666666003,51.79999999999834,0.0,-1.7427043453123454,3.6561200885460976,18.790344883544144,39788.07988143197,336.71858171806684,29.140419898380305,3.9338350296746953,0.088511288167677,0.0,0.0,100.0,1128.384936219631,55.84633229518127,56580.32047776598,72207.15274502702,51338.297755391024,65517.34377591431,3.0,80.98333333333002
5f298dab5503691770019164,82,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,1.3499999999999233,25.89999999999917,30.149999999998293,1.1666666666666003,51.79999999999834,0.0,-1.6520063753573735,3.491024652149247,18.869403330909453,39659.16268005893,333.67439911604373,29.25233137183999,3.9521637317941134,0.0900215072241955,0.0,0.0,100.0,1134.9900015353332,55.85606038322821,58278.88232552513,70463.59619874996,52918.34133310005,63982.29489672325,3.0,81.98333333332997
5f298dab5503691770019164,83,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,1.3499999999999233,25.89999999999917,31.14999999999824,1.1666666666666003,51.79999999999834,0.0,-1.5156798310199555,3.132077775406056,18.917213749072943,26765.23044494836,223.85202566339285,29.313762402991028,3.963661617271717,0.0913844206204274,0.0,0.0,100.0,1141.7771313035316,55.87120527032192,59599.4133760457,69082.86705015527,54170.60601372611,62790.22831417126,3.0,82.98333333332991
5f298dab5503691770019164,84,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,1.3499999999999233,25.89999999999917,32.14999999999818,1.1666666666666003,51.79999999999834,0.0,-1.3479848778535894,2.713431880345676,18.902079583477608,27170.44168508229,228.9932360274397,29.28211578888962,3.962346952560533,0.0924547622264086,0.0,0.0,100.0,1133.0404797596975,55.88256193512513,61641.168397431815,67016.29450189711,56049.07872080219,60936.57313396724,3.0,83.98333333332985
5f298dab5503691770019164,85,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,1.3499999999999233,25.89999999999917,33.14999999999812,1.1666666666666003,51.79999999999834,0.0,-1.2024704946979732,2.301902179423698,18.87657880426195,23169.074064814304,195.38,29.23563510906793,3.958698725404432,0.093469275460934,0.0,0.0,100.0,1132.4002449413745,55.892264685687664,61015.79938356664,67645.23724198325,55477.20737971106,61504.870748837406,3.0,84.9833333333298
5f298dab5503691770019164,86,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,1.3499999999999233,25.89999999999917,34.149999999998066,1.1666666666666003,51.79999999999834,0.0,-1.1385081465257172,2.002324358523796,18.83260003512952,23191.344216845784,195.38,29.161404811738343,3.951257854354396,0.0943911598540177,0.0,0.0,100.0,1133.488709916055,55.901632190488975,59466.11419094631,69239.54564661856,54028.828693636286,62908.6262228972,3.0,85.98333333332974
5f298dab5503691770019164,87,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.0,28.972222222221006,0.0166666666666657,2.516666666666524,86.91666666666302,0.0,-1.041227365547424,1.7680405654957776,18.79508752174177,33582.60809687087,283.2566711153195,29.09715334098552,3.945386062508382,0.0953468298439485,0.0,0.0,100.0,1132.154393996726,55.910787338037245,55935.678377681,72854.43681683182,50751.19151000461,66101.80804958091,4.0,86.98333333332968
5f298dab5503691770019164,88,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.0,28.972222222221006,1.0166666666666089,2.516666666666524,86.91666666666302,0.0,-1.0003881970895063,1.853361951484472,18.82657946117049,30332.77853073454,253.56431801072904,29.13839035353196,3.953506261653855,0.0966412641737568,0.0,0.0,100.0,1142.3401396738757,55.91895265470554,60813.91805404493,67904.20796700512,55242.15511123023,61682.83362181807,4.0,87.98333333332963
5f298dab5503691770019164,89,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.0,28.972222222221006,2.016666666666552,2.516666666666524,86.91666666666302,0.0,-0.9929465832028616,1.473951307447931,18.802414820277825,33750.52513406815,284.3033424732273,29.094180885934342,3.950160910882397,0.0976567558523662,0.0,0.0,100.0,1133.6263992478466,55.928857068870855,59310.17236234959,70125.52906854531,53248.69134086435,62958.72198233909,4.0,88.98333333332957
5f298dab5503691770019164,90,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.0,28.972222222221006,3.016666666666495,2.516666666666524,86.91666666666302,0.0,-1.1565985541293529,1.138071241479414,18.81020247334367,25605.94844705117,215.98472048790427,29.099082884105545,3.9531517823048703,0.0988287945576175,0.0,0.0,100.0,1132.111547159003,55.93738611619156,55720.92910512464,73932.13752780613,49848.98094664896,66141.06717451861,4.0,89.98333333332951
5f298dab5503691770019164,91,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.0,28.972222222221006,4.016666666666438,2.516666666666524,86.91666666666302,0.0,-1.3416126769561103,0.93475955838326,18.81051952758298,33702.78945048719,283.74292692276816,29.09280168325526,3.954956055496472,0.099972500291712,0.0,0.0,100.0,1134.2588719733128,55.94574823622229,52317.202323916434,77503.4986891384,46675.950800213184,69146.46294083034,4.0,90.98333333332944
5f298dab5503691770019164,92,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.0,28.972222222221006,5.0166666666663815,2.516666666666524,86.91666666666302,0.0,-1.3618907427612783,0.7296427959428476,18.782775267596666,23179.3555214553,195.38,29.04410944994546,3.950397778991337,0.100954609907552,0.0,0.0,100.0,1132.9027563488671,55.9539852096684,47510.57060659684,82677.70877059801,42133.78603887023,73321.04933803329,4.0,91.9833333333294
5f298dab5503691770019164,93,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.0,28.972222222221006,6.016666666666325,2.516666666666524,86.91666666666302,0.0,-1.3884268951488803,0.914098406307847,18.771384945903897,26843.48204265593,226.24793510479503,29.02042332247112,3.949572556664548,0.1020306243804964,0.0,0.0,100.0,1132.988777530728,55.961875904941365,49646.7272573462,80459.06860062061,44087.580583598094,71449.73831253346,4.0,92.98333333332934
5f298dab5503691770019164,94,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.7833333333332888,28.972222222221006,7.016666666666268,2.516666666666524,86.91666666666302,0.0,-1.4091144674482063,1.0981953747784774,18.767160342348784,26866.41274663253,226.4593514313165,29.007707261337604,3.950124970588837,0.1031421520098151,0.0,0.0,100.0,1132.897987585343,55.96966650390269,49929.29809172636,79592.53749701908,44763.52528425155,71357.75388110135,4.0,93.98333333332928
5f298dab5503691770019164,95,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221006,8.016666666666211,2.516666666666524,86.91666666666302,0.0,-1.417512178983268,1.26346180518615,18.76536974785216,23162.412396533604,195.38,28.99881989499464,3.9510674295966335,0.1042642793921289,0.0,0.0,100.0,1132.0746525257398,55.97727481786698,49815.90981105214,78235.72415125935,45746.59784033561,71844.88295145126,4.0,94.98333333332924
5f298dab5503691770019164,96,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221006,9.016666666666154,2.516666666666524,86.91666666666302,0.0,-1.4275369612453193,1.4589819467059653,18.7675662969786,33789.40271445862,284.8472507089441,28.99611637160548,3.953154299620147,0.105417447989866,0.0,0.0,100.0,1132.7651124055458,55.98470772673349,50092.93439837296,77125.04646393075,46630.69184835655,71794.44204343813,4.0,95.98333333332916
5f298dab5503691770019164,97,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221006,10.016666666666096,2.516666666666524,86.91666666666302,0.0,-1.4384247311842178,1.6729430126117066,18.77689143709244,31554.07048606804,265.7537703389098,29.004340064781065,3.9564026286373535,0.1066030708271685,0.0,0.0,100.0,1133.8284200724725,55.99201942702072,50208.599860384566,75453.81888647113,47938.45938087056,72042.23662637213,4.0,96.98333333332911
5f298dab5503691770019164,98,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221006,11.01666666666604,2.516666666666524,86.91666666666302,0.0,-1.4703777823816655,1.942681924779692,18.78722557457366,33410.76103124413,281.2603037942463,29.0142265730872,3.959931704504004,0.1077981408448265,0.0,0.0,100.0,1134.3558331234417,55.99916287629222,50596.792001217786,74113.53589542012,49064.18871599717,71868.59814146326,4.0,97.98333333332906
5f298dab5503691770019164,99,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221006,12.016666666665984,2.516666666666524,86.91666666666302,0.0,-1.515744578017922,2.244251949464811,18.80325103790805,33585.49589315666,282.88471043530706,29.032850959011807,3.964590186125297,0.1090262301184409,0.0,0.0,100.0,1133.7405290013048,56.00619051584019,50199.71969867449,71889.57374585548,50801.89279871974,72751.92851084865,4.0,98.983333333329
5f298dab5503691770019164,100,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221006,13.016666666665929,2.516666666666524,86.91666666666302,0.0,-1.5716831788017926,2.578518838966121,18.81652192675795,30876.781955246348,260.17940171493683,29.04744043886839,3.968581914152285,0.1102383865042252,0.0,0.0,100.0,1133.2624587242958,56.01303075274414,51061.62440717778,70505.25986557479,52115.62274214607,71960.60773919974,4.0,99.98333333332894
5f298dab5503691770019164,101,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221006,14.01666666666587,2.516666666666524,86.91666666666302,0.0,-1.6320721742328108,2.8447568267786294,18.833532875049563,23183.904341321584,195.38,29.0678695702763,3.973224486316432,0.1114710203105394,0.0,0.0,100.0,1133.1250822267325,56.01964904483799,53536.10791853282,68956.98629365343,53823.22025828487,69326.80028362724,4.0,100.98333333332889
5f298dab5503691770019164,102,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221006,15.016666666665811,2.516666666666524,86.91666666666302,0.0,-1.6726805418564363,3.0384494930360386,18.82287716660541,33759.86381081316,284.5005680054909,29.04633861745121,3.9724463707567046,0.112552647171435,0.0,0.0,100.0,1133.153984458071,56.0263278776963,50748.99069184144,68941.10851086146,53404.48755917465,72548.52799222081,4.0,101.98333333332884
