Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f298dab5503691770019164,68,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,16.14999999999909,1.1666666666666003,51.79999999999834,0.0,-1.6417758781828975,0.4642610175032008,18.108133217986683,33611.96609647195,283.1437223896454,28.235997088006496,3.7634605517576727,0.07108758819986448,0.0,0.0,100.0,1133.5961481630236,44983.19644873608,84178.99532280679,3.0,67.98333333333076
5f298dab5503691770019164,69,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.7166666666666259,25.89999999999917,17.149999999999032,1.1666666666666003,51.79999999999834,0.0,-1.680815764852502,0.8084399388344278,18.144549816936642,33557.686334217105,282.69810465639637,28.279106638384363,3.7735331352174835,0.07232605175833234,0.0,0.0,100.0,1133.5495153693068,46156.03735718248,82992.34646952427,3.0,68.9833333333307
5f298dab5503691770019164,70,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,18.14999999999897,1.1666666666666003,51.79999999999834,0.0,-1.5989495454818918,0.8457195926577348,18.18397840166474,33576.64069756377,282.79851740028505,28.327191560502357,3.784167881920804,0.07358104214845726,0.0,0.0,100.0,1133.7870626543229,46564.80101137023,82564.16909653245,3.0,69.98333333333065
5f298dab5503691770019164,71,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,19.149999999998922,1.1666666666666003,51.79999999999834,0.0,-1.5760997948883648,1.033634760504902,18.22512985364761,33794.984885658414,284.7911483235261,28.37833671003815,3.795105441039236,0.0748479128649376,0.0,0.0,100.0,1133.1754363709856,47297.61009240936,81820.90558245106,3.0,70.98333333333059
5f298dab5503691770019164,72,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,20.14999999999886,1.1666666666666003,51.79999999999834,0.0,-1.5779165143100953,1.2700899690243748,18.26950515496394,33725.5756846984,283.5899227711495,28.43475174253773,3.8066449869430286,0.07613289973885763,0.0,0.0,100.0,1135.638112889739,47478.60178574226,81640.55788034714,3.0,71.98333333333053
5f298dab5503691770019164,73,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,21.149999999998805,1.1666666666666003,51.79999999999834,0.0,-1.645417315223851,1.7481114152210993,18.32328478783773,35942.358391210466,303.0102846855563,28.506792482108864,3.820133380841824,0.0774638157781784,0.0,0.0,100.0,1132.7148206097079,48695.64872964162,80376.69621150121,3.0,72.98333333333049
5f298dab5503691770019164,74,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,22.149999999998744,1.1666666666666003,51.79999999999834,0.0,-1.7410375896545025,2.3477331305595137,18.41214909801964,39316.8654854692,329.3825403364073,28.633745436869336,3.8408531169675793,0.07895086962655269,0.0,0.0,100.0,1139.8552241112648,49280.572278725165,79778.04417026386,3.0,73.98333333333042
5f298dab5503691770019164,75,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,23.149999999998695,1.1666666666666003,51.79999999999834,0.0,-1.7737049546565873,2.751663925904127,18.4651161364348,33744.435172513215,283.5192265938444,28.699886232573967,3.853925553890412,0.08029011570604708,0.0,0.0,100.0,1136.5564989868865,50388.50294701196,78626.50183708077,3.0,74.98333333333035
5f298dab5503691770019164,76,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,24.14999999999864,1.1666666666666003,51.79999999999834,0.0,-1.8453242650378363,3.2336137133422738,18.50125105885091,34852.45363023291,295.17356955812124,28.74488700016018,3.863606007864537,0.08156501572158141,0.0,0.0,100.0,1127.5278370830729,51610.0799053992,77372.46320501351,3.0,75.98333333333032
5f298dab5503691770019164,77,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,25.14999999999857,1.1666666666666003,51.79999999999834,0.0,-1.9322702262502,3.804099852490197,18.564962545831822,36011.44134112918,301.1644880781941,28.83354398838968,3.8789409889353617,0.08296623781889191,0.0,0.0,100.0,1141.8475532513207,52653.37107581304,76298.30681956034,3.0,76.98333333333025
5f298dab5503691770019164,78,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,26.14999999999852,1.1666666666666003,51.79999999999834,0.0,-1.9395641744040304,3.9836826937975856,18.589331508775253,34005.255574494986,287.0238068195567,28.859182609050666,3.886030001915196,0.08419731670815918,0.0,0.0,100.0,1131.356574722013,54037.90033235839,74867.31078697143,3.0,77.98333333333021
5f298dab5503691770019164,79,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,27.149999999998464,1.1666666666666003,51.79999999999834,0.0,-1.8957318223366397,3.9593210509733097,18.640046969951392,38699.65284189675,328.70400661457984,28.929216697601966,3.898676620587291,0.08555429250732875,0.0,0.0,100.0,1124.2773294729263,54812.97495005016,74063.89783612052,3.0,78.98333333333015
5f298dab5503691770019164,80,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.9333333333332804,25.89999999999917,28.14999999999841,1.1666666666666003,51.79999999999834,0.0,-1.8402210124359464,3.9197129745390953,18.722268922266505,39251.665343754736,329.84261820950155,29.04630163106105,3.9177296834077215,0.08706065963127915,0.0,0.0,100.0,1136.3776939363593,56922.02484169593,71883.02361785187,3.0,79.98333333333008
5f298dab5503691770019164,81,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,1.3499999999999233,25.89999999999917,29.14999999999835,1.1666666666666003,51.79999999999834,0.0,-1.7427043453123454,3.6561200885460976,18.790344883544144,39788.079881431964,336.71858171806684,29.140419898380305,3.9338350296746953,0.08851128816767698,0.0,0.0,100.0,1128.384936219631,56580.32047776598,72207.15274502702,3.0,80.98333333333001
5f298dab5503691770019164,82,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,1.3499999999999233,25.89999999999917,30.14999999999829,1.1666666666666003,51.79999999999834,0.0,-1.6520063753573735,3.491024652149247,18.869403330909453,39659.16268005893,333.67439911604373,29.25233137183999,3.9521637317941134,0.09002150722419558,0.0,0.0,100.0,1134.9900015353332,58278.882325525126,70463.59619874996,3.0,81.98333333332997
5f298dab5503691770019164,83,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,1.3499999999999233,25.89999999999917,31.14999999999824,1.1666666666666003,51.79999999999834,0.0,-1.5156798310199555,3.132077775406056,18.917213749072946,26765.23044494836,223.85202566339282,29.31376240299103,3.963661617271717,0.09138442062042748,0.0,0.0,100.0,1141.7771313035314,59599.41337604568,69082.86705015527,3.0,82.98333333332991
5f298dab5503691770019164,84,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,1.3499999999999233,25.89999999999917,32.14999999999818,1.1666666666666003,51.79999999999834,0.0,-1.3479848778535894,2.713431880345676,18.902079583477608,27170.44168508229,228.99323602743968,29.282115788889623,3.9623469525605333,0.0924547622264086,0.0,0.0,100.0,1133.0404797596975,61641.168397431815,67016.29450189711,3.0,83.98333333332984
5f298dab5503691770019164,85,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,1.3499999999999233,25.89999999999917,33.14999999999812,1.1666666666666003,51.79999999999834,0.0,-1.2024704946979732,2.3019021794236982,18.87657880426195,23169.0740648143,195.38,29.235635109067932,3.958698725404432,0.09346927546093407,0.0,0.0,100.0,1132.4002449413745,61015.79938356664,67645.23724198325,3.0,84.9833333333298
5f298dab5503691770019164,86,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,1.3499999999999233,25.89999999999917,34.149999999998066,1.1666666666666003,51.79999999999834,0.0,-1.1385081465257172,2.0023243585237958,18.83260003512952,23191.344216845788,195.38,29.161404811738343,3.9512578543543966,0.09439115985401772,0.0,0.0,100.0,1133.488709916055,59466.11419094631,69239.54564661857,3.0,85.98333333332974
5f298dab5503691770019164,87,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.0,28.972222222221014,0.01666666666666572,2.5166666666665236,86.91666666666302,0.0,-1.041227365547424,1.7680405654957776,18.79508752174177,33582.60809687087,283.25667111531953,29.097153340985518,3.9453860625083816,0.09534682984394856,0.0,0.0,100.0,1132.1543939967262,55935.678377681,72854.43681683183,4.0,86.9833333333297
5f298dab5503691770019164,88,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.0,28.972222222221014,1.0166666666666089,2.5166666666665236,86.91666666666302,0.0,-1.0003881970895063,1.853361951484472,18.82657946117049,30332.778530734537,253.56431801072904,29.13839035353196,3.953506261653855,0.09664126417375682,0.0,0.0,100.0,1142.3401396738755,60813.91805404492,67904.20796700513,4.0,87.98333333332963
5f298dab5503691770019164,89,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.0,28.972222222221014,2.016666666666552,2.5166666666665236,86.91666666666302,0.0,-0.9929465832028616,1.473951307447931,18.802414820277825,33750.52513406815,284.3033424732273,29.094180885934342,3.9501609108823965,0.09765675585236626,0.0,0.0,100.0,1133.6263992478466,59310.17236234959,70125.52906854531,4.0,88.98333333332957
5f298dab5503691770019164,90,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.0,28.972222222221014,3.016666666666495,2.5166666666665236,86.91666666666302,0.0,-1.1565985541293529,1.138071241479414,18.810202473343672,25605.948447051167,215.98472048790427,29.09908288410555,3.9531517823048703,0.09882879455761756,0.0,0.0,100.0,1132.111547159003,55720.92910512464,73932.13752780612,4.0,89.98333333332953
5f298dab5503691770019164,91,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.0,28.972222222221014,4.016666666666438,2.5166666666665236,86.91666666666302,0.0,-1.3416126769561103,0.9347595583832601,18.810519527582983,33702.78945048719,283.74292692276816,29.092801683255267,3.9549560554964716,0.09997250029171208,0.0,0.0,100.0,1134.2588719733126,52317.202323916434,77503.4986891384,4.0,90.98333333332943
5f298dab5503691770019164,92,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.0,28.972222222221014,5.0166666666663815,2.5166666666665236,86.91666666666302,0.0,-1.3618907427612783,0.7296427959428476,18.782775267596666,23179.355521455298,195.38,29.04410944994546,3.950397778991337,0.10095460990755206,0.0,0.0,100.0,1132.9027563488671,47510.57060659683,82677.70877059801,4.0,91.98333333332941
5f298dab5503691770019164,93,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.0,28.972222222221014,6.0166666666663255,2.5166666666665236,86.91666666666302,0.0,-1.3884268951488803,0.914098406307847,18.77138494590389,26843.48204265593,226.24793510479503,29.02042332247112,3.949572556664549,0.10203062438049644,0.0,0.0,100.0,1132.988777530728,49646.7272573462,80459.06860062061,4.0,92.98333333332934
5f298dab5503691770019164,94,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.7833333333332888,28.972222222221014,7.016666666666268,2.5166666666665236,86.91666666666302,0.0,-1.4091144674482063,1.0981953747784774,18.767160342348784,26866.41274663253,226.45935143131646,29.007707261337604,3.9501249705888366,0.1031421520098152,0.0,0.0,100.0,1132.8979875853427,49929.298091726356,79592.53749701908,4.0,93.98333333332927
5f298dab5503691770019164,95,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221014,8.016666666666211,2.5166666666665236,86.91666666666302,0.0,-1.417512178983268,1.26346180518615,18.765369747852162,23162.412396533604,195.38,28.99881989499464,3.9510674295966335,0.1042642793921289,0.0,0.0,100.0,1132.0746525257398,49815.90981105214,78235.72415125935,4.0,94.98333333332924
5f298dab5503691770019164,96,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221014,9.016666666666154,2.5166666666665236,86.91666666666302,0.0,-1.4275369612453193,1.4589819467059653,18.767566296978604,33789.40271445862,284.8472507089441,28.99611637160548,3.953154299620147,0.105417447989866,0.0,0.0,100.0,1132.7651124055458,50092.934398372956,77125.04646393075,4.0,95.98333333332916
5f298dab5503691770019164,97,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221014,10.016666666666096,2.5166666666665236,86.91666666666302,0.0,-1.4384247311842178,1.6729430126117066,18.77689143709244,31554.07048606804,265.7537703389098,29.004340064781065,3.9564026286373535,0.10660307082716852,0.0,0.0,100.0,1133.8284200724725,50208.59986038457,75453.81888647113,4.0,96.98333333332913
5f298dab5503691770019164,98,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221014,11.016666666666039,2.5166666666665236,86.91666666666302,0.0,-1.4703777823816655,1.942681924779692,18.78722557457366,33410.76103124413,281.26030379424634,29.0142265730872,3.959931704504004,0.10779814084482653,0.0,0.0,100.0,1134.3558331234415,50596.792001217786,74113.53589542012,4.0,97.98333333332909
5f298dab5503691770019164,99,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221014,12.016666666665984,2.5166666666665236,86.91666666666302,0.0,-1.5157445780179215,2.244251949464811,18.80325103790805,33585.49589315666,282.88471043530706,29.032850959011807,3.964590186125297,0.1090262301184409,0.0,0.0,100.0,1133.7405290013048,50199.71969867449,71889.57374585548,4.0,98.98333333332899
5f298dab5503691770019164,100,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221014,13.016666666665929,2.5166666666665236,86.91666666666302,0.0,-1.5716831788017926,2.578518838966121,18.816521926757947,30876.781955246348,260.17940171493683,29.04744043886839,3.968581914152285,0.11023838650422528,0.0,0.0,100.0,1133.2624587242958,51061.624407177784,70505.25986557479,4.0,99.98333333332891
5f298dab5503691770019164,101,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221014,14.016666666665866,2.5166666666665236,86.91666666666302,0.0,-1.6320721742328108,2.8447568267786294,18.833532875049567,23183.90434132158,195.38,29.067869570276297,3.9732244863164317,0.11147102031053943,0.0,0.0,100.0,1133.1250822267325,53536.10791853282,68956.98629365343,4.0,100.98333333332887
5f298dab5503691770019164,102,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221014,15.016666666665811,2.5166666666665236,86.91666666666302,0.0,-1.6726805418564363,3.0384494930360386,18.822877166605405,33759.86381081316,284.5005680054909,29.04633861745121,3.9724463707567046,0.112552647171435,0.0,0.0,100.0,1133.153984458071,50748.990691841434,68941.10851086146,4.0,101.98333333332884
5f298dab5503691770019164,103,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221014,16.016666666665756,2.5166666666665236,86.91666666666302,0.0,-1.7279007263292647,3.3316713919141017,18.828526548363875,27094.536965266216,228.46628862289072,29.04969193094697,3.97468392899249,0.11372012352394678,0.0,0.0,100.0,1132.4811677383227,51182.784972368776,68545.47537440529,4.0,102.98333333332876
5f298dab5503691770019164,104,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221014,17.0166666666657,2.5166666666665236,86.91666666666302,0.0,-1.771246963808324,3.566352048192193,18.83515702475485,23164.136807983312,195.38,29.05463234080685,3.977167671455422,0.11489595495315155,0.0,0.0,100.0,1132.1589340098665,53007.265117957926,66832.58333206056,4.0,103.98333333332873
5f298dab5503691770019164,105,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221014,18.01666666666565,2.5166666666665236,86.91666666666302,0.0,-1.7372386244994371,3.5803535637136887,18.822842356549934,23148.429684883882,195.38,29.030922558127948,3.975734606612366,0.11595892602618887,0.0,0.0,100.0,1131.3912404026312,50093.59721405502,65357.50752021043,4.0,104.98333333332864
5f298dab5503691770019164,106,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221014,19.016666666665586,2.5166666666665236,86.91666666666302,0.0,-1.7254172737389182,3.6984674691171033,18.828308026064526,33771.001420797715,284.40614204755576,29.03433842463921,3.9782416960856186,0.11713711660696025,0.0,0.0,100.0,1133.9041633744987,52213.755120754686,65337.17376818671,4.0,105.98333333332859
5f298dab5503691770019164,107,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,0.8999999999999488,28.972222222221014,20.01666666666553,2.5166666666665236,86.91666666666302,0.0,-1.7336205033093213,3.726162186899334,18.805316661239587,23172.19579658549,195.38,28.994622215103398,3.9742929160038094,0.11812481722566352,0.0,0.0,100.0,1132.5528211648539,50455.51859323058,64164.0542368955,4.0,106.98333333332857
5f298dab5503691770019164,108,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,1.3166666666665918,28.972222222221014,21.016666666665472,2.5166666666665236,86.91666666666302,0.0,-1.6704324546909863,3.3479263543344007,18.78103719343556,33662.03863327359,283.2735433506296,28.95309839819953,3.9704938922796,0.11911481676838265,0.0,0.0,100.0,1134.7646051938866,50557.77418061392,62092.568030577975,4.0,107.98333333332847
5f298dab5503691770019164,109,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,1.3166666666665918,28.972222222221014,22.016666666665415,2.5166666666665236,86.91666666666302,0.0,-1.5738005647510391,2.8444581798965496,18.774158013978425,35023.33483737,296.6607351577635,28.93836529042885,3.9701347583604463,0.12020685796146365,0.0,0.0,100.0,1127.3760634279504,46011.42163340077,62249.33417612503,4.0,108.98333333332843
5f298dab5503691770019164,110,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,1.3166666666665918,28.972222222221014,23.01666666666536,2.5166666666665236,86.91666666666302,0.0,-1.481543779469851,2.4837644199239044,18.80048633038356,33809.04972397432,283.7396207490383,28.973731889049397,3.9766983775328817,0.12151022820238813,0.0,0.0,100.0,1137.8482928690735,45965.901301573664,59779.92950815567,4.0,109.98333333332836
5f298dab5503691770019164,111,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,1.3166666666665918,28.972222222221014,24.0166666666653,2.5166666666665236,86.91666666666302,0.0,-1.3810639648529497,1.9201978566239524,18.78603400169505,23177.856625810342,195.38,28.94706517862639,3.974471834600098,0.12254621490016415,0.0,0.0,100.0,1132.8294970640661,43743.258443820174,58128.2638767238,4.0,110.9833333333283
5f298dab5503691770019164,112,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,1.3499999999999233,28.972222222221014,25.016666666665245,2.5166666666665236,86.91666666666302,0.0,-1.3182553198231957,1.5768497154330792,18.767591447737725,33690.777652239194,283.57147302638737,28.914737502815584,3.9718105406117767,0.12356743904124967,0.0,0.0,100.0,1134.5401727623432,42176.5530065774,57416.178200690585,4.0,111.98333333332826
5f298dab5503691770019164,113,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,2.3499999999998664,28.972222222221014,26.01666666666519,2.5166666666665236,86.91666666666302,0.0,-1.249572929513203,1.1415035635844522,18.742280073654864,28034.026717234967,236.1090277475305,28.872061942598553,3.967355164174513,0.12453087043102767,0.0,0.0,100.0,1133.820414081529,40235.046316866916,54025.25093070796,4.0,112.9833333333282
5f298dab5503691770019164,114,0.0,0.0,0.0,0.0,0.0,1.0,0.8388888888888412,3.3499999999998096,28.972222222221014,27.01666666666513,2.5166666666665236,86.91666666666302,0.0,-1.2026938341594546,0.72086714501992,18.71173446768768,23074.88437361388,194.27702933898254,28.821545670369893,3.961791849062851,0.12545674188698458,0.0,0.0,100.0,1134.1995258513084,36412.3516786094,52184.31084877843,4.0,113.98333333332815
5f298dab5503691770019164,115,0.0,0.0,0.0,0.0,0.0,1.0,1.549999999999912,0.0,28.570833333332033,0.6333333333332973,6.199999999999648,114.28333333332813,0.0,-1.2507703138783617,0.5959541910786079,18.689759246852287,23169.142074934312,195.38,28.78408876371509,3.9581156592383935,0.1264398057812207,0.0,0.0,100.0,1132.4035689704806,35065.193800657114,51144.724996204786,5.0,114.98333333332808
